651,245,-795,
642,238,-791,
642,238,-791,
642,243,-787,
636,247,-788,
636,247,-788,
637,255,-789,
625,243,-787,
625,243,-787,
617,240,-786,
624,247,-788,
624,247,-788,
615,240,-788,
615,240,-788,
611,253,-791,
627,232,-790,
627,232,-790,
623,241,-784,
618,248,-787,
618,248,-787,
621,251,-789,
602,246,-791,
602,246,-791,
605,235,-767,
587,243,-784,
587,243,-784,
581,232,-774,
581,232,-774,
576,242,-790,
579,232,-772,
579,232,-772,
564,242,-765,
564,232,-767,
564,232,-767,
561,238,-773,
575,234,-771,
575,234,-771,
566,238,-764,
567,232,-769,
567,232,-769,
564,232,-774,
550,216,-767,
550,216,-767,
552,230,-772,
552,230,-772,
557,220,-769,
549,238,-766,
549,238,-766,
545,228,-767,
551,217,-764,
551,217,-764,
551,219,-761,
558,226,-766,
558,226,-766,
556,226,-764,
550,225,-767,
550,225,-767,
552,223,-760,
534,226,-764,
534,226,-764,
552,211,-746,
546,214,-759,
546,214,-759,
536,216,-758,
536,216,-758,
537,214,-766,
548,213,-756,
548,213,-756,
540,216,-758,
539,217,-764,
539,217,-764,
532,210,-759,
537,212,-752,
537,212,-752,
542,214,-750,
522,210,-747,
522,210,-747,
522,205,-750,
522,207,-736,
522,207,-736,
522,185,-745,
510,185,-740,
510,185,-740,
520,202,-745,
520,202,-745,
515,188,-743,
516,191,-730,
516,191,-730,
524,194,-742,
531,184,-739,
531,184,-739,
513,190,-747,
509,184,-742,
509,184,-742,
513,188,-738,
522,178,-734,
522,178,-734,
515,181,-731,
514,182,-739,
514,182,-739,
514,172,-737,
514,172,-737,
510,185,-740,
520,178,-736,
520,178,-736,
513,193,-734,
516,177,-737,
516,177,-737,
516,187,-742,
512,182,-737,
512,182,-737,
514,184,-728,
509,170,-721,
509,170,-721,
516,175,-732,
516,175,-728,
516,175,-728,
510,173,-729,
516,175,-742,
516,175,-742,
526,175,-732,
526,175,-732,
524,177,-735,
527,159,-731,
527,159,-731,
521,162,-735,
509,158,-735,
509,158,-735,
496,161,-724,
512,158,-721,
512,158,-721,
504,150,-723,
509,153,-728,
509,153,-728,
501,140,-720,
509,148,-709,
509,148,-709,
502,150,-716,
508,156,-710,
508,156,-710,
501,144,-710,
503,152,-706,
503,152,-706,
503,142,-717,
492,141,-705,
492,141,-705,
489,144,-703,
497,131,-705,
497,131,-705,
497,146,-700,
497,146,-700,
491,125,-703,
497,131,-693,
497,131,-693,
484,127,-694,
489,120,-697,
489,120,-697,
491,130,-692,
495,129,-695,
495,129,-695,
507,133,-698,
492,119,-688,
492,119,-688,
494,113,-697,
494,115,-692,
494,115,-692,
495,114,-695,
490,114,-682,
490,114,-682,
484,120,-678,
482,111,-669,
482,111,-669,
471,112,-665,
478,107,-668,
478,107,-668,
477,101,-660,
478,95,-651,
478,95,-651,
478,95,-668,
483,95,-675,
483,95,-675,
490,102,-675,
494,98,-676,
494,98,-676,
484,86,-680,
498,86,-671,
498,86,-671,
507,80,-675,
506,79,-666,
506,79,-666,
512,78,-675,
510,70,-678,
510,70,-678,
515,62,-678,
518,70,-678,
518,70,-678,
533,68,-677,
532,60,-666,
532,60,-666,
530,60,-678,
536,60,-678,
536,49,-675,
549,45,-676,
549,45,-676,
551,48,-676,
548,51,-672,
548,51,-672,
557,44,-675,
548,59,-663,
548,59,-663,
555,47,-682,
572,54,-686,
572,54,-686,
562,39,-679,
555,56,-682,
555,56,-682,
552,63,-686,
569,47,-688,
569,47,-688,
561,57,-685,
566,53,-683,
566,53,-683,
579,39,-688,
566,48,-692,
566,48,-692,
575,50,-683,
581,44,-683,
581,44,-686,
587,50,-697,
587,50,-697,
591,44,-695,
596,56,-709,
596,56,-709,
605,54,-700,
608,51,-705,
608,51,-705,
617,51,-709,
637,43,-706,
637,43,-706,
643,56,-714,
654,65,-710,
654,65,-710,
667,63,-719,
666,53,-720,
666,53,-720,
687,61,-728,
697,62,-729,
697,62,-729,
707,70,-734,
709,70,-736,
709,70,-736,
727,73,-737,
727,73,-737,
735,76,-728,
749,85,-735,
749,85,-735,
771,66,-735,
778,85,-732,
778,85,-732,
787,90,-732,
785,88,-716,
785,88,-716,
797,90,-723,
797,90,-723,
799,97,-716,
808,103,-713,
808,103,-713,
822,113,-715,
821,95,-725,
821,95,-725,
823,112,-712,
834,113,-713,
834,113,-713,
846,111,-717,
846,111,-717,
832,118,-717,
845,121,-712,
845,121,-712,
843,119,-721,
849,125,-715,
849,125,-715,
855,141,-719,
841,144,-720,
841,144,-720,
859,146,-725,
868,146,-725,
868,159,-710,
869,172,-716,
869,172,-716,
881,167,-716,
874,182,-716,
874,182,-716,
876,182,-723,
873,173,-727,
873,173,-727,
883,182,-714,
875,181,-715,
875,181,-715,
887,190,-708,
886,191,-705,
886,191,-705,
871,179,-709,
893,194,-707,
893,194,-707,
876,191,-700,
883,182,-700,
883,182,-700,
891,194,-702,
891,194,-702,
895,189,-700,
887,195,-701,
887,195,-701,
895,187,-709,
897,188,-699,
897,188,-699,
894,197,-703,
897,210,-699,
897,210,-699,
905,201,-702,
913,207,-703,
913,207,-703,
911,214,-692,
907,218,-684,
907,218,-684,
921,222,-687,
904,210,-694,
904,210,-694,
925,214,-692,
917,218,-691,
917,218,-691,
907,225,-695,
921,224,-680,
921,224,-680,
925,236,-685,
925,236,-685,
929,228,-684,
936,237,-677,
936,237,-677,
918,243,-680,
937,255,-680,
937,255,-680,
935,251,-664,
944,255,-664,
944,258,-662,
944,258,-662,
941,273,-661,
928,265,-666,
928,265,-666,
931,278,-665,
926,288,-684,
926,288,-684,
916,292,-685,
916,292,-685,
910,307,-695,
901,313,-697,
901,313,-697,
881,317,-709,
875,325,-715,
875,325,-715,
877,313,-715,
877,311,-722,
877,311,-722,
870,299,-715,
869,293,-721,
869,293,-721,
870,289,-738,
869,281,-725,
869,281,-725,
864,281,-732,
864,273,-730,
864,273,-730,
856,275,-736,
846,275,-729,
846,275,-729,
852,273,-732,
852,273,-732,
855,278,-737,
861,272,-731,
861,272,-731,
864,264,-735,
853,267,-740,
853,267,-740,
853,258,-740,
855,264,-739,
855,264,-739,
852,271,-749,
857,264,-735,
857,264,-735,
855,278,-744,
850,290,-742,
850,290,-742,
838,288,-744,
841,284,-747,
841,284,-747,
839,289,-750,
825,287,-750,
825,287,-750,
809,283,-765,
810,287,-754,
810,287,-754,
814,283,-762,
814,283,-762,
811,298,-762,
810,289,-761,
810,289,-761,
801,301,-768,
790,305,-765,
790,305,-765,
778,307,-762,
780,290,-765,
780,290,-765,
780,298,-779,
779,304,-775,
779,304,-775,
783,322,-774,
785,327,-765,
785,327,-765,
787,324,-760,
793,333,-757,
793,333,-757,
798,337,-747,
811,346,-756,
811,346,-756,
805,342,-750,
810,345,-738,
810,345,-738,
811,348,-744,
817,348,-744,
817,345,-750,
831,363,-735,
831,363,-735,
826,358,-742,
826,370,-739,
826,370,-739,
816,360,-732,
817,362,-740,
817,362,-740,
815,352,-745,
829,354,-738,
829,354,-738,
834,352,-729,
840,346,-730,
840,346,-730,
838,344,-732,
853,342,-724,
853,342,-724,
877,342,-713,
881,322,-709,
881,322,-709,
892,330,-706,
881,329,-712,
881,329,-712,
886,319,-707,
886,319,-707,
876,322,-707,
885,321,-713,
885,321,-713,
870,316,-706,
876,315,-714,
876,315,-714,
882,313,-706,
883,310,-712,
883,310,-712,
883,312,-709,
886,307,-716,
886,307,-716,
891,310,-705,
888,302,-712,
888,302,-712,
891,305,-712,
885,294,-708,
885,294,-708,
898,305,-705,
888,295,-705,
888,295,-705,
901,294,-699,
901,294,-699,
894,284,-701,
910,276,-698,
910,276,-698,
903,281,-705,
904,277,-706,
904,277,-706,
897,265,-697,
910,259,-705,
910,259,-705,
903,247,-691,
915,235,-700,
915,235,-700,
918,229,-697,
905,228,-698,
905,228,-698,
913,219,-697,
907,218,-702,
907,218,-702,
911,212,-701,
905,211,-693,
905,211,-693,
899,205,-708,
897,200,-699,
897,200,-699,
897,190,-701,
897,190,-701,
892,178,-701,
898,170,-698,
898,170,-698,
888,175,-700,
886,153,-702,
886,153,-702,
887,156,-690,
876,138,-698,
876,138,-698,
880,140,-690,
870,132,-694,
870,132,-694,
857,121,-698,
856,108,-701,
856,108,-701,
849,98,-699,
849,98,-699,
838,90,-700,
822,82,-699,
822,82,-699,
819,66,-693,
803,57,-694,
803,57,-694,
795,49,-693,
789,41,-699,
789,41,-699,
772,24,-690,
763,35,-684,
763,35,-684,
762,28,-687,
762,28,-687,
756,25,-688,
744,27,-691,
744,27,-691,
736,24,-690,
729,16,-685,
729,16,-685,
714,26,-692,
715,27,-700,
715,27,-700,
702,21,-697,
706,27,-698,
706,27,-698,
683,33,-699,
687,32,-702,
687,32,-702,
672,42,-705,
664,45,-705,
664,45,-701,
646,27,-702,
646,27,-702,
631,51,-700,
629,42,-714,
629,42,-714,
606,55,-717,
615,68,-714,
615,68,-714,
600,80,-719,
597,86,-720,
597,86,-720,
593,90,-732,
580,84,-722,
580,84,-722,
580,94,-729,
570,111,-736,
570,111,-736,
549,103,-729,
550,119,-739,
550,119,-739,
550,131,-728,
545,131,-728,
545,129,-737,
537,142,-724,
537,142,-724,
522,137,-729,
539,152,-729,
539,152,-729,
527,156,-736,
524,172,-735,
524,172,-735,
516,184,-739,
544,176,-752,
544,176,-752,
544,178,-752,
555,177,-744,
555,177,-744,
561,188,-747,
560,187,-753,
560,187,-753,
562,189,-756,
562,189,-756,
566,190,-761,
562,196,-746,
562,196,-746,
557,191,-756,
551,193,-747,
551,193,-747,
537,181,-747,
520,181,-743,
520,181,-743,
525,193,-743,
524,194,-737,
524,194,-737,
514,201,-735,
515,200,-727,
515,200,-727,
519,201,-739,
519,201,-739,
534,200,-754,
536,206,-751,
536,206,-751,
546,200,-747,
551,197,-759,
551,197,-759,
562,203,-758,
572,203,-760,
572,203,-760,
588,206,-776,
603,225,-781,
603,225,-781,
597,231,-782,
605,230,-783,
605,230,-783,
624,249,-797,
631,242,-788,
631,242,-788,
635,255,-787,
634,254,-788,
634,254,-788,
634,259,-790,
640,253,-782,
640,253,-782,
635,255,-782,
635,267,-782,
635,267,-782,
642,282,-784,
641,283,-786,
641,283,-786,
660,283,-790,
657,296,-791,
657,296,-791,
667,288,-797,
673,299,-789,
673,299,-789,
672,302,-795,
671,304,-794,
671,304,-794,
677,315,-799,
666,309,-796,
666,309,-796,
654,325,-787,
655,339,-793,
655,339,-793,
651,331,-790,
651,331,-790,
651,329,-772,
642,337,-784,
642,337,-784,
647,340,-782,
630,333,-775,
630,333,-775,
633,340,-784,
634,336,-788,
634,336,-788,
629,327,-786,
641,327,-786,
641,327,-786,
636,339,-781,
636,339,-781,
647,337,-784,
634,329,-779,
634,329,-779,
624,346,-783,
634,351,-781,
634,351,-781,
612,358,-776,
594,357,-780,
594,357,-780,
598,353,-769,
578,353,-769,
578,364,-773,
582,366,-766,
582,366,-766,
570,374,-752,
566,381,-747,
566,381,-747,
558,386,-754,
560,387,-749,
560,387,-749,
561,405,-738,
561,405,-738,
572,397,-749,
580,403,-750,
580,403,-750,
574,399,-751,
588,394,-753,
588,394,-753,
587,398,-757,
598,392,-760,
598,392,-760,
597,386,-750,
585,386,-761,
585,386,-761,
587,386,-759,
587,386,-759,
594,381,-768,
596,377,-765,
596,377,-765,
603,370,-760,
608,365,-765,
608,365,-765,
625,357,-764,
643,358,-786,
643,358,-786,
646,353,-772,
652,337,-791,
652,337,-791,
646,324,-790,
643,310,-779,
643,310,-779,
627,295,-786,
628,299,-791,
628,299,-791,
628,294,-789,
628,301,-789,
628,301,-789,
635,287,-789,
640,292,-789,
640,292,-789,
645,280,-787,
647,277,-798,
647,277,-798,
666,275,-782,
666,275,-794,
666,275,-794,
671,260,-801,
664,263,-801,
664,263,-801,
675,264,-795,
671,275,-794,
671,275,-794,
679,269,-802,
665,269,-797,
665,269,-797,
665,261,-790,
658,271,-795,
665,264,-795,
665,264,-795,
669,272,-789,
661,280,-803,
661,280,-803,
642,272,-789,
622,273,-799,
622,273,-799,
625,277,-787,
624,271,-788,
624,271,-788,
611,284,-782,
615,278,-776,
615,278,-776,
611,282,-782,
618,275,-787,
618,275,-787,
621,282,-794,
615,276,-781,
615,276,-781,
622,276,-786,
633,289,-784,
633,289,-784,
653,281,-793,
651,298,-790,
651,298,-790,
664,301,-791,
670,305,-788,
670,305,-788,
666,311,-784,
666,311,-784,
669,309,-784,
683,294,-782,
683,294,-782,
691,293,-795,
701,273,-783,
701,273,-783,
702,277,-789,
696,269,-790,
696,269,-790,
702,255,-794,
712,251,-794,
712,251,-794,
707,251,-789,
714,253,-777,
714,253,-777,
727,245,-795,
724,243,-789,
720,243,-789,
720,247,-793,
727,232,-793,
720,220,-795,
720,220,-795,
707,226,-794,
702,219,-791,
702,219,-791,
707,226,-791,
702,224,-789,
702,224,-789,
706,216,-793,
708,223,-781,
708,223,-781,
701,208,-788,
702,207,-784,
702,207,-784,
700,210,-775,
705,207,-784,
694,194,-788,
694,194,-788,
679,184,-790,
687,194,-781,
687,194,-781,
689,191,-788,
684,187,-783,
684,187,-783,
688,181,-794,
682,182,-790,
682,182,-790,
681,171,-782,
672,177,-781,
689,175,-786,
689,175,-786,
685,171,-782,
665,172,-781,
665,172,-781,
676,183,-784,
679,184,-779,
679,184,-779,
682,177,-779,
671,171,-782,
671,171,-782,
681,159,-780,
677,155,-767,
688,142,-775,
688,142,-775,
681,142,-775,
676,142,-780,
676,142,-780,
675,129,-769,
682,126,-767,
682,126,-767,
679,124,-762,
673,111,-750,
673,111,-750,
684,102,-749,
689,88,-744,
689,88,-744,
681,89,-740,
682,85,-744,
682,85,-744,
672,83,-737,
681,77,-734,
681,77,-734,
673,65,-734,
673,65,-734,
675,66,-723,
666,60,-727,
666,60,-727,
660,44,-719,
671,55,-720,
671,55,-720,
660,44,-702,
660,44,-702,
642,31,-697,
640,33,-694,
640,33,-694,
636,25,-695,
625,7,-690,
625,7,-690,
636,13,-682,
634,13,-677,
634,13,-677,
639,8,-670,
648,8,-675,
648,8,-675,
653,3,-675,
653,3,-675,
642,0,-671,
642,4,-671,
642,4,-671,
641,6,-663,
639,-11,-658,
639,-11,-658,
640,-13,-660,
640,-20,-653,
640,-20,-653,
647,-22,-655,
647,-22,-655,
655,-23,-647,
651,-33,-635,
651,-33,-635,
643,-28,-626,
646,-31,-621,
646,-31,-621,
646,-31,-614,
646,-31,-614,
652,-39,-609,
649,-37,-602,
649,-37,-602,
658,-43,-598,
666,-56,-604,
666,-56,-604,
673,-44,-590,
673,-44,-590,
672,-52,-589,
678,-58,-583,
678,-58,-583,
681,-58,-565,
681,-58,-565,
694,-62,-568,
691,-69,-559,
691,-69,-559,
702,-71,-553,
703,-64,-543,
703,-64,-543,
713,-67,-536,
713,-67,-536,
721,-78,-523,
718,-74,-517,
718,-74,-517,
727,-81,-520,
720,-77,-513,
720,-77,-513,
706,-84,-503,
706,-84,-503,
705,-85,-498,
711,-79,-487,
711,-79,-487,
707,-85,-481,
715,-91,-478,
715,-91,-478,
712,-83,-465,
712,-83,-465,
701,-79,-466,
705,-80,-456,
705,-80,-456,
711,-81,-462,
711,-81,-462,
705,-75,-458,
714,-95,-451,
714,-95,-451,
715,-81,-448,
713,-77,-432,
713,-77,-432,
706,-69,-425,
706,-69,-425,
712,-87,-421,
718,-84,-411,
718,-84,-411,
711,-77,-409,
711,-81,-399,
711,-81,-399,
703,-84,-392,
703,-84,-392,
705,-78,-389,
711,-81,-386,
711,-81,-386,
714,-75,-380,
712,-68,-368,
712,-68,-368,
715,-69,-365,
715,-69,-365,
714,-73,-361,
718,-67,-360,
718,-67,-360,
711,-72,-362,
714,-66,-343,
714,-66,-343,
711,-60,-344,
711,-60,-344,
712,-61,-327,
701,-48,-318,
701,-48,-318,
707,-46,-308,
699,-55,-298,
699,-55,-298,
691,-40,-286,
691,-40,-286,
699,-38,-291,
706,-33,-284,
706,-33,-284,
703,-38,-293,
703,-38,-293,
707,-29,-285,
700,-34,-285,
700,-34,-285,
697,-34,-285,
697,-34,-285,
699,-38,-286,
699,-26,-281,
699,-26,-281,
712,-39,-276,
712,-39,-276,
708,-26,-270,
712,-27,-269,
712,-27,-269,
711,-21,-251,
703,-14,-254,
703,-14,-254,
703,-11,-244,
703,-11,-244,
702,-15,-250,
703,-23,-247,
703,-23,-247,
708,-19,-242,
697,-8,-234,
697,-8,-234,
694,-9,-238,
694,-9,-238,
684,-4,-233,
689,1,-235,
689,1,-235,
684,3,-235,
684,3,-235,
685,12,-222,
682,8,-221,
682,8,-221,
676,14,-206,
691,42,-198,
691,42,-198,
693,28,-192,
693,28,-192,
691,42,-184,
695,50,-176,
695,50,-176,
689,56,-175,
689,56,-175,
688,62,-174,
687,68,-177,
687,68,-177,
687,83,-168,
706,76,-175,
706,76,-175,
708,80,-154,
708,80,-154,
729,82,-162,
727,95,-157,
727,95,-157,
745,106,-155,
766,119,-154,
766,119,-154,
761,129,-143,
761,129,-143,
780,148,-152,
774,154,-144,
774,154,-144,
784,159,-146,
787,162,-143,
787,162,-143,
803,181,-142,
803,181,-142,
799,191,-140,
796,183,-135,
796,183,-135,
799,203,-140,
792,203,-145,
792,203,-145,
804,213,-143,
804,213,-143,
802,213,-145,
791,217,-142,
791,217,-142,
804,225,-133,
803,236,-137,
803,236,-137,
807,249,-143,
807,249,-143,
797,247,-140,
813,246,-142,
813,246,-142,
814,249,-147,
809,247,-145,
809,247,-145,
814,249,-140,
814,249,-140,
808,263,-142,
809,264,-131,
809,264,-131,
810,267,-142,
795,283,-133,
795,283,-133,
801,272,-137,
791,280,-139,
791,280,-139,
793,287,-139,
793,287,-139,
807,302,-133,
790,300,-140,
790,300,-140,
797,312,-131,
796,309,-139,
796,309,-139,
784,318,-139,
779,316,-137,
779,316,-137,
779,328,-135,
773,348,-147,
773,348,-147,
767,354,-137,
767,354,-137,
766,339,-131,
763,344,-140,
763,344,-140,
750,354,-139,
745,345,-135,
745,345,-135,
757,347,-137,
739,353,-143,
739,353,-143,
736,369,-135,
742,368,-138,
742,368,-138,
747,360,-145,
747,360,-145,
735,372,-145,
744,377,-150,
744,377,-150,
747,382,-140,
749,377,-152,
749,377,-152,
754,380,-150,
754,380,-150,
749,389,-147,
748,383,-151,
748,383,-151,
733,386,-148,
732,387,-140,
732,387,-140,
737,392,-145,
729,391,-151,
729,391,-151,
724,395,-146,
718,392,-154,
718,392,-154,
717,391,-151,
715,401,-161,
715,401,-161,
711,406,-150,
718,392,-157,
713,397,-157,
713,397,-157,
709,400,-148,
709,405,-165,
709,405,-165,
706,399,-166,
702,398,-155,
702,398,-155,
701,397,-147,
703,401,-150,
703,401,-150,
709,395,-153,
714,383,-146,
702,388,-146,
702,388,-146,
706,394,-145,
695,398,-148,
695,398,-148,
699,392,-152,
706,392,-147,
706,392,-147,
691,389,-152,
695,383,-151,
695,383,-151,
697,381,-146,
703,382,-147,
702,382,-147,
702,371,-148,
700,376,-144,
700,391,-148,
700,391,-148,
695,398,-153,
690,405,-162,
690,405,-162,
697,405,-160,
683,415,-167,
683,415,-167,
676,420,-165,
678,439,-179,
681,444,-172,
681,444,-172,
671,449,-176,
671,449,-183,
671,449,-183,
683,444,-176,
677,435,-184,
677,435,-184,
683,444,-179,
693,451,-188,
693,451,-188,
690,461,-192,
700,461,-188,
683,453,-199,
683,453,-199,
682,459,-196,
672,462,-196,
672,462,-196,
688,456,-202,
685,458,-211,
685,458,-211,
689,476,-207,
689,496,-224,
689,496,-224,
678,494,-225,
693,504,-241,
681,514,-236,
681,514,-236,
679,505,-247,
684,508,-244,
684,508,-244,
685,506,-246,
699,510,-244,
699,510,-244,
691,496,-235,
689,498,-242,
689,498,-242,
689,493,-235,
691,500,-228,
691,500,-228,
701,498,-242,
700,492,-234,
700,492,-234,
701,491,-233,
693,502,-243,
696,510,-244,
696,510,-244,
695,504,-255,
697,509,-257,
697,509,-257,
703,512,-258,
703,515,-258,
703,515,-258,
706,522,-275,
697,526,-273,
697,526,-273,
707,535,-280,
700,528,-290,
700,528,-290,
700,533,-303,
695,545,-308,
695,545,-308,
702,547,-317,
708,554,-318,
708,554,-318,
709,555,-322,
714,547,-331,
714,557,-324,
714,557,-324,
720,554,-325,
718,558,-332,
718,558,-332,
721,567,-350,
725,563,-355,
725,563,-355,
735,558,-374,
748,584,-375,
748,584,-375,
749,575,-402,
749,570,-416,
749,570,-416,
757,567,-438,
766,561,-455,
766,561,-455,
759,573,-457,
754,563,-499,
754,563,-499,
760,572,-507,
759,570,-513,
759,570,-513,
739,563,-531,
739,563,-531,
738,564,-539,
753,557,-553,
753,557,-553,
750,560,-558,
754,556,-568,
754,556,-568,
750,562,-562,
750,562,-562,
741,543,-569,
743,547,-581,
743,547,-581,
755,550,-592,
755,550,-592,
749,541,-601,
747,537,-612,
747,537,-612,
743,533,-625,
747,533,-625,
747,520,-610,
733,543,-606,
733,543,-606,
739,546,-608,
727,539,-610,
727,539,-610,
730,529,-612,
730,529,-612,
725,537,-612,
729,533,-609,
729,533,-609,
723,529,-621,
701,517,-647,
701,517,-647,
707,509,-657,
707,509,-657,
682,491,-682,
688,477,-692,
688,477,-692,
689,476,-702,
684,462,-707,
684,462,-707,
683,456,-715,
683,456,-715,
672,462,-709,
671,449,-715,
671,449,-715,
677,450,-716,
677,450,-716,
669,453,-722,
642,444,-727,
642,444,-727,
634,447,-728,
634,447,-728,
631,433,-723,
629,430,-730,
629,430,-730,
633,432,-724,
633,432,-724,
630,427,-738,
622,418,-742,
622,418,-742,
625,405,-745,
624,394,-753,
624,394,-753,
625,379,-747,
625,379,-747,
617,372,-749,
633,376,-757,
633,376,-757,
636,360,-756,
636,360,-756,
660,360,-774,
685,345,-777,
685,345,-777,
689,341,-769,
685,337,-782,
685,337,-782,
645,304,-780,
645,304,-780,
616,282,-775,
617,264,-774,
617,264,-774,
622,264,-776,
616,255,-784,
616,255,-784,
606,243,-780,
606,243,-780,
609,229,-775,
603,216,-767,
603,216,-767,
598,213,-772,
594,205,-773,
594,205,-773,
590,205,-771,
582,195,-777,
582,195,-777,
579,203,-758,
579,203,-758,
590,181,-766,
573,188,-768,
573,188,-768,
579,187,-756,
574,189,-760,
574,189,-760,
567,182,-758,
572,175,-751,
572,175,-751,
556,168,-757,
556,168,-757,
562,167,-749,
562,155,-753,
562,155,-753,
562,160,-753,
564,158,-749,
564,158,-749,
574,155,-751,
568,156,-752,
568,156,-752,
562,150,-739,
562,150,-739,
548,150,-737,
563,142,-734,
563,142,-734,
557,133,-728,
556,132,-738,
556,132,-738,
567,129,-739,
550,124,-730,
550,124,-730,
563,123,-734,
563,123,-734,
578,120,-729,
568,115,-736,
568,115,-736,
582,115,-734,
578,115,-729,
578,115,-729,
586,117,-742,
586,117,-742,
590,111,-734,
603,114,-739,
603,114,-739,
593,100,-737,
598,102,-737,
598,102,-737,
602,91,-727,
614,84,-722,
614,84,-722,
621,77,-727,
621,77,-727,
609,84,-727,
609,91,-731,
609,91,-731,
622,78,-728,
615,76,-728,
615,76,-728,
624,73,-723,
634,59,-723,
634,59,-716,
630,60,-715,
630,60,-715,
631,66,-716,
627,54,-716,
627,54,-716,
636,54,-709,
636,54,-714,
636,54,-714,
645,41,-710,
645,50,-710,
645,50,-706,
648,39,-714,
648,39,-714,
654,38,-699,
647,33,-697,
647,33,-697,
647,33,-699,
647,33,-699,
637,41,-694,
647,26,-697,
647,26,-697,
645,33,-692,
645,33,-692,
649,33,-690,
640,21,-680,
640,21,-680,
641,18,-684,
651,22,-684,
651,22,-684,
648,18,-672,
648,18,-672,
645,24,-680,
649,12,-676,
649,12,-676,
641,6,-670,
648,3,-668,
648,3,-668,
645,4,-664,
645,4,-664,
647,-5,-669,
636,-2,-658,
636,-2,-658,
640,-5,-662,
640,-3,-664,
640,-3,-664,
642,-5,-641,
642,-5,-641,
652,-5,-648,
643,-16,-640,
643,-16,-640,
643,-14,-651,
658,-16,-640,
658,-16,-640,
647,-22,-632,
647,-22,-632,
653,-19,-642,
657,-20,-636,
657,-20,-636,
670,-16,-633,
667,-28,-640,
667,-28,-640,
676,-27,-636,
676,-27,-636,
669,-29,-634,
666,-25,-632,
666,-25,-632,
665,-23,-624,
665,-23,-624,
669,-29,-639,
687,-36,-619,
687,-36,-619,
683,-34,-636,
693,-17,-639,
693,-17,-639,
689,-33,-633,
689,-33,-633,
693,-32,-639,
695,-17,-648,
695,-17,-648,
682,-16,-647,
699,-9,-647,
699,-9,-647,
695,-10,-653,
695,-10,-653,
697,-8,-669,
715,6,-672,
715,6,-672,
723,6,-679,
723,3,-677,
723,3,-677,
717,2,-669,
720,1,-669,
720,1,-665,
724,4,-669,
724,4,-669,
719,0,-669,
705,7,-662,
705,7,-662,
706,-4,-675,
699,3,-672,
699,3,-672,
701,-4,-672,
701,-4,-672,
702,7,-683,
708,13,-679,
708,13,-679,
690,31,-690,
702,31,-690,
702,31,-701,
688,41,-710,
688,41,-710,
702,53,-713,
699,63,-723,
699,63,-723,
705,70,-731,
713,92,-737,
713,92,-737,
723,92,-744,
723,92,-744,
715,88,-751,
702,84,-740,
702,84,-740,
696,109,-742,
702,113,-761,
702,113,-761,
699,138,-772,
706,146,-774,
706,146,-774,
689,165,-772,
691,172,-779,
691,172,-779,
683,156,-773,
685,154,-768,
685,154,-768,
681,144,-775,
678,164,-775,
678,164,-775,
682,170,-774,
688,173,-784,
688,173,-784,
683,185,-791,
689,206,-793,
689,206,-793,
689,223,-793,
699,240,-799,
699,240,-799,
705,270,-794,
712,287,-789,
712,287,-789,
731,296,-791,
715,315,-781,
715,315,-781,
718,315,-788,
718,315,-788,
709,335,-777,
714,335,-782,
714,335,-782,
712,337,-777,
703,331,-790,
703,331,-790,
714,340,-775,
706,346,-776,
706,346,-776,
715,344,-769,
711,334,-772,
711,334,-772,
691,356,-767,
691,356,-767,
701,344,-781,
695,350,-775,
695,350,-775,
702,357,-777,
712,359,-777,
712,359,-777,
711,370,-774,
706,370,-774,
706,370,-774,
702,376,-768,
714,376,-757,
714,376,-757,
723,385,-767,
723,385,-767,
719,395,-743,
727,387,-760,
727,387,-760,
714,393,-757,
719,398,-754,
719,398,-754,
707,386,-764,
700,393,-757,
700,393,-757,
691,385,-756,
700,386,-775,
700,386,-775,
705,398,-757,
705,398,-757,
700,410,-754,
712,412,-743,
712,412,-743,
702,422,-736,
700,427,-745,
700,427,-745,
699,418,-739,
700,427,-740,
700,427,-740,
707,436,-743,
707,436,-736,
707,436,-736,
699,435,-723,
688,449,-720,
688,449,-720,
671,463,-708,
665,479,-705,
665,479,-705,
654,490,-690,
645,499,-671,
645,499,-671,
646,512,-663,
657,519,-666,
657,519,-666,
669,523,-655,
683,526,-641,
683,526,-641,
697,543,-634,
713,544,-634,
713,544,-614,
713,554,-596,
713,554,-596,
724,560,-588,
714,562,-581,
714,562,-581,
717,564,-579,
717,564,-579,
718,556,-554,
731,564,-539,
731,564,-539,
755,569,-512,
751,580,-487,
751,580,-487,
766,561,-471,
766,561,-471,
772,572,-444,
771,566,-427,
771,566,-427,
754,570,-409,
745,564,-384,
745,564,-384,
743,567,-375,
725,578,-362,
725,578,-362,
720,573,-365,
720,573,-365,
720,563,-365,
712,569,-364,
712,569,-364,
714,572,-361,
708,566,-374,
708,566,-374,
714,567,-361,
714,567,-361,
707,562,-366,
693,564,-359,
693,564,-359,
700,572,-345,
700,572,-345,
701,558,-351,
697,572,-340,
697,572,-340,
703,558,-339,
703,558,-339,
694,556,-342,
693,555,-336,
693,555,-336,
700,557,-317,
700,538,-308,
700,538,-308,
699,539,-302,
699,539,-302,
701,534,-288,
711,534,-288,
711,529,-272,
697,523,-266,
697,523,-266,
701,508,-258,
695,514,-246,
695,514,-246,
688,499,-246,
688,499,-246,
693,487,-229,
681,482,-218,
